,Knowledge ID #,Citation 01,Citation 02,Citation 03,Citation 04,Citation 05,Citation 06,Citation 07,Citation 08,Citation 09,Citation 10
190,191.0,"Scott-Dixon, K., Berardi, J., St. Pierre, B., Kollias, H., & Deputter, C. (2019). Water and Fluid Balance. In The Essentials of Nutrition and Coaching Unit 2 (pp. 197-220). Toronto: Precision Nutrition, Inc.",,,,,,,,,
191,192.0,"American College of Sports Medicine, Sawka, M. N., Burke, L. M., Eichner, E. R., Maughan, R. J., Montain, S. J., & Stachenfeld, N. S. (2007). American College of Sports Medicine position stand. Exercise and fluid replacement. Medicine and science in sports and exercise, 39(2), 377–390. https://doi.org/10.1249/mss.0b013e31802ca597",,,,,,,,,
192,193.0,"Scott-Dixon, K., Berardi, J., St. Pierre, B., Kollias, H., & Deputter, C. (2019). Water and Fluid Balance. In The Essentials of Nutrition and Coaching Unit 2 (pp. 197-220). Toronto: Precision Nutrition, Inc.","Institute of Medicine. (2005). Dietary reference intakes for water, potassium, sodium, chloride, and sulfate (p. 134). Washington, DC: The National Academies Press. doi:10.17226/10925 Retrieved from https://www.nap.edu/catalog/10925/dietary-reference-intakes-for-water-potassium-sodium-chloride-and-sulfate",,,,,,,,
193,194.0,"Scott-Dixon, K., Berardi, J., St. Pierre, B., Kollias, H., & Deputter, C. (2019). Water and Fluid Balance. In The Essentials of Nutrition and Coaching Unit 2 (pp. 197-220). Toronto: Precision Nutrition, Inc.",,,,,,,,,
194,195.0,"Scott-Dixon, K., Berardi, J., St. Pierre, B., Kollias, H., & Deputter, C. (2019). Water and Fluid Balance. In The Essentials of Nutrition and Coaching Unit 2 (pp. 197-220). Toronto: Precision Nutrition, Inc.","HOW TO MAKE WEIGHT FOR COMPETITION THE RIGHT WAY. (2017 August 7). Retrieved December 09, 2021 from Sports Dietitians of Australia. https://www.sportsdietitians.com.au/sda-blog/make-weight-competition/",,,,,,,,
195,196.0,"Patel, K. (2021 November 18). Ten tips for better sleep. Examine. https://examine.com/nutrition/ten-tips-for-better-sleep/","Patel, K. (2020 March 10). How does caffeine work in your brain?. Retrieved February 08, 2022 from Examine. https://examine.com/nutrition/how-caffeine-works-in-your-brain/","Patel, K. (2021October 3). The science behind caffeine. Retrieved February 08, 2022 from Examine. https://examine.com/nutrition/science-behind-caffeine/","Patel, K. (2021December 21). Caffeine. Retrieved February 08, 2022 from Examine. https://examine.com/supplements/caffeine/","Patel, K. (2018 October 22). Do I need to cycle caffeine?. Retrieved February 08, 2022 from Examine. https://examine.com/nutrition/do-i-need-to-cycle-caffeine/","","",,,
196,197.0,"European Food Safety Authority. (2015). Scientific Opinion on the safety of caffeine. EFSA Journal, 13(5). doi: https://examine.com/nutrition/caffeine-consumption/","Patel, K. (2021 November 18). Ten tips for better sleep. Examine. https://examine.com/nutrition/ten-tips-for-better-sleep/","Hull, M. (2021 September 19). How much caffeine is too much? Examine. https://examine.com/nutrition/caffeine-consumption/",,,,,,,
197,198.0,"Patel, K. (2021 November 18). Ten tips for better sleep. Examine. https://examine.com/nutrition/ten-tips-for-better-sleep/","Precision Nutrition. (n.d.). IMPROVING BIOLOGICAL CUES. Retrieved January 20, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028111",,,,,,,,
198,199.0,,,,,,,,,,
199,200.0,"Govoni, M., Jansson, E. A., Weitzberg, E., & Lundberg, J. O. (2008). The increase in plasma nitrite after a dietary nitrate load is markedly attenuated by an antibacterial mouthwash. Nitric oxide : biology and chemistry, 19(4), 333–337. https://doi.org/10.1016/j.niox.2008.08.003",,,,,,,,,
200,201.0,"Kapil, V., Khambata, R. S., Robertson, A., Caulfield, M. J., & Ahluwalia, A. (2015). Dietary nitrate provides sustained blood pressure lowering in hypertensive patients: a randomized, phase 2, double-blind, placebo-controlled study. Hypertension (Dallas, Tex. : 1979), 65(2), 320–327. https://doi.org/10.1161/HYPERTENSIONAHA.114.04675","Examine. (2015 March). Beating high blood pressure with beets. Examine Study Deep Dives, 1(5), https://examine.com/members/deep-dives/article/beating-high-blood-pressure-with-beets/",,,,,,,,
201,202.0,"Examine. (2015 March). Beating high blood pressure with beets. Examine Study Deep Dives, 1(5), https://examine.com/members/deep-dives/article/beating-high-blood-pressure-with-beets/",,,,,,,,,
202,203.0,,,,,,,,,,
203,204.0,"Scott-Dixon, K., Berardi, J., St. Pierre, B., Kollias, H., & Deputter, C. (2019). Water and Fluid Balance. In The Essentials of Nutrition and Coaching Unit 2 (p. 217). Toronto: Precision Nutrition, Inc.",,,,,,,,,
204,205.0,"Institute of Medicine. (2005). Dietary reference intakes for water, potassium, sodium, chloride, and sulfate (pp. 73-166). Washington, DC: The National Academies Press. doi:10.17226/10925 Retrieved from https://www.nap.edu/catalog/10925/dietary-reference-intakes-for-water-potassium-sodium-chloride-and-sulfate",,,,,,,,,
205,206.0,"	1. Khoury, B., Lecomte, T., Fortin, G., Masse, M., Therien, P., Bouchard, V., Chapleau, M. A., Paquin, K., & Hofmann, S. G. (2013). Mindfulness-based therapy: a comprehensive meta-analysis. Clinical psychology review, 33(6), 763–771. https://doi.org/10.1016/j.cpr.2013.05.005","	2. Keng, S. L., Smoski, M. J., & Robins, C. J. (2011). Effects of mindfulness on psychological health: a review of empirical studies. Clinical psychology review, 31(6), 1041–1056. https://doi.org/10.1016/j.cpr.2011.04.006","	Friese, M., Messner, C., & Schaffner, Y. (2012). Mindfulness meditation counteracts self-control depletion. Consciousness and Cognition, 21(2), 1016-1022. doi:10.1016/j.concog.2012.01.008 [doi]","	3. Mohammed, W. A., Pappous, A., & Sharma, D. (2018). Effect of Mindfulness Based Stress Reduction (MBSR) in Increasing Pain Tolerance and Improving the Mental Health of Injured Athletes. Frontiers in psychology, 9, 722. https://doi.org/10.3389/fpsyg.2018.00722","	Ussher, M., Spatz, A., Copland, C., Nicolaou, A., Cargill, A., Amini-Tabrizi, N., & McCracken, L. M. (2014). Immediate effects of a brief mindfulness-based body scan on patients with chronic pain. Journal of behavioral medicine, 37(1), 127–134. https://doi.org/10.1007/s10865-012-9466-5","	4. Warren, J. M., Smith, N., & Ashwell, M. (2017). A structured literature review on the role of mindfulness, mindful eating and intuitive eating in changing eating behaviours: Effectiveness and associated potential mechanisms. Nutrition Research Reviews, 30(2), 272-283. doi:10.1017/S0954422417000154 [doi]","	5. Nien, J. T., Wu, C. H., Yang, K. T., Cho, Y. M., Chu, C. H., Chang, Y. K., & Zhou, C. (2020). Mindfulness Training Enhances Endurance Performance and Executive Functions in Athletes: An Event-Related Potential Study. Neural plasticity, 2020, 8213710. https://doi.org/10.1155/2020/8213710","	6. Cropley, M., Ussher, M., & Charitou, E. (2007). Acute effects of a guided relaxation routine (body scan) on tobacco withdrawal symptoms and cravings in abstinent smokers. Addiction (Abingdon, England), 102(6), 989–993. https://doi.org/10.1111/j.1360-0443.2007.01832.x","	Brewer, J. A., Mallik, S., Babuscio, T. A., Nich, C., Johnson, H. E., Deleone, C. M., Minnix-Cotton, C. A., Byrne, S. A., Kober, H., Weinstein, A. J., Carroll, K. M., & Rounsaville, B. J. (2011). Mindfulness training for smoking cessation: results from a randomized controlled trial. Drug and alcohol dependence, 119(1-2), 72–80. https://doi.org/10.1016/j.drugalcdep.2011.05.027","Berardi, J. (n.d.). Why ‘listen to your body’ and ‘do what works for you’ rarely work — and what to do instead. Retrieved December 13, 2021 from Precision Nutrition. https://www.precisionnutrition.com/listen-to-your-body"
206,207.0,"Trexler, E (2022 February). Slow and Steady Wins the Race, but Does It Optimize Your Physique?. Monthly Applications in Strength Sport, 6(2), 48-60.","Steele, J., Plotkin, D., Van Every, D., Rosa, A., Zambrano, H., Mendelovits, B., Carrasquillo-Mercado, M., et al. (2021). Slow and Steady, or Hard and Fast? A Systematic Review and Meta-Analysis of Studies Comparing Body Composition Changes between Interval Training and Moderate Intensity Continuous Training. Sports, 9(11), 155. MDPI AG. Retrieved from http://dx.doi.org/10.3390/sports9110155",,,,,,,,
207,208.0,"FODMAPs and Irritable Bowel Syndrome. (n.d.). Retrieved December 14, 2021 from Monash University. https://www.monashfodmap.com/about-fodmap-and-ibs/",,,,,,,,,
208,209.0,"Edwards, L., McCray, N. L., VanNoy, B. N., Yau, A., Geller, R. J., Adamkiewicz, G., & Zota, A. R. (2021). Phthalate and novel plasticizer concentrations in food items from U.S. fast food chains: a preliminary analysis. Journal of exposure science & environmental epidemiology, 10.1038/s41370-021-00392-8. Advance online publication. https://doi.org/10.1038/s41370-021-00392-8",,,,,,,,,
209,210.0,"Iuliano, S., Poon, S., Robbins, J., Bui, M., Wang, X., De Groot, L., Van Loan, M., Zadeh, A. G., Nguyen, T., & Seeman, E. (2021). Effect of dietary sources of calcium and protein on hip fractures and falls in older adults in residential care: cluster randomised controlled trial. BMJ (Clinical research ed.), 375, n2364. https://doi.org/10.1136/bmj.n2364","Examine. (2021 December). Does increasing protein and calcium in older adults reduce the frequency of fractures and falls? Examine Study Summaries, https://examine.com/members/summaries/issue/december-2021/summary-9DK5q0",,,,,,,,
210,211.0,"Linardon, J., Tylka, T. L., & Fuller-Tyszkiewicz, M. (2021). Intuitive eating and its psychological correlates: A meta-analysis. The International journal of eating disorders, 54(7), 1073–1098. https://doi.org/10.1002/eat.23509",,,,,,,,,
211,212.0,"Isenmann, E., Dissemond, J., & Geisler, S. (2021). The Effects of a Macronutrient-Based Diet and Time-Restricted Feeding (16:8) on Body Composition in Physically Active Individuals-A 14-Week Randomised Controlled Trial. Nutrients, 13(9), 3122. https://doi.org/10.3390/nu13093122","Chen, J. H., Lu, L. W., Ge, Q., Feng, D., Yu, J., Liu, B., Zhang, R., Zhang, X., Ouyang, C., & Chen, F. (2021). Missing puzzle pieces of time-restricted-eating (TRE) as a long-term weight-loss strategy in overweight and obese people? A systematic review and meta-analysis of randomized controlled trials. Critical reviews in food science and nutrition, 1–17. Advance online publication. https://doi.org/10.1080/10408398.2021.1974335","Examine. (2021 December). Does time-restricted eating promote the wrong type of weight loss? Examine Study Summaries, https://examine.com/members/summaries/issue/december-2021/summary-dZNOZd","Which IF approach is right for you (or your client)? (n.d.). Retrieved December 16, 2021 from Precision Nutrition. https://www.precisionnutrition.com/intermittent-fasting-assessment","Kollias, H. (n.d.). Does intermittent fasting work for women?. Retrieved December 16, 2021 from Precision Nutrition. https://www.precisionnutrition.com/intermittent-fasting-women",,"","",,
212,213.0,"Elijovich, F., Weinberger, M. H., Anderson, C. A., Appel, L. J., Bursztyn, M., Cook, N. R., Dart, R. A., Newton-Cheh, C. H., Sacks, F. M., Laffer, C. L., & American Heart Association Professional and Public Education Committee of the Council on Hypertension; Council on Functional Genomics and Translational Biology; and Stroke Council (2016). Salt Sensitivity of Blood Pressure: A Scientific Statement From the American Heart Association. Hypertension (Dallas, Tex. : 1979), 68(3), e7–e46. https://doi.org/10.1161/HYP.0000000000000047","Examine. (2021 December). Does a calorie deficit modify the effect of sodium on blood pressure?. Examine Study Summaries, https://examine.com/members/summaries/issue/december-2021/summary-9glKb","Scott-Dixon, K., Berardi, J., St. Pierre, B., Kollias, H., & Deputter, C. (2019). Water and Fluid Balance. In The Essentials of Nutrition and Coaching Unit 2 (p. 212). Toronto: Precision Nutrition, Inc.",,,,,,,
213,214.0,"Daneshzad, E., Mansordehghan, M., Larijani, B., Heshmati, J., Rouzitalab, T., Pizarro, A. B., & Azadbakht, L. (2021). Diet quality indices are associated with sleep and mental health status among diabetic women: a cross-sectional study. Eating and weight disorders : EWD, 10.1007/s40519-021-01294-2. Advance online publication. https://doi.org/10.1007/s40519-021-01294-2","Examine. (2021 December). Diet and sleep quality is associated with mental health in women with type 2 diabetes. Examine Study Summaries, https://examine.com/members/summaries/issue/december-2021/summary-98km70",,,,,,,,
214,215.0,"Umemura, G. S., Pinho, J. P., Duysens, J., Krebs, H. I., & Forner-Cordero, A. (2021). Sleep deprivation affects gait control. Scientific reports, 11(1), 21104. https://doi.org/10.1038/s41598-021-00705-9","Examine. (2021 December). One more reason to sleep well: Gait control . Examine Study Summaries, https://examine.com/members/summaries/issue/december-2021/summary-1lGWod",,,,,,,,
215,216.0,"Fischer, C. E., Churchill, N., Leggieri, M., Vuong, V., Tau, M., Fornazzari, L. R., Thaut, M. H., & Schweizer, T. A. (2021). Long-Known Music Exposure Effects on Brain Imaging and Cognition in Early-Stage Cognitive Decline: A Pilot Study. Journal of Alzheimer's disease : JAD, 84(2), 819–833. https://doi.org/10.3233/JAD-210610","Examine. (2021 December). Familiar music might improve memory during cognitive decline. Examine Study Summaries, https://examine.com/members/summaries/issue/december-2021/summary-dnYEo9",,,,,,,,
216,217.0,"Yuzbashian, E., Asghari, G., Mirmiran, P., Chan, C. B., & Azizi, F. (2021). Changes in dairy product consumption and subsequent type 2 diabetes among individuals with prediabetes: Tehran Lipid and Glucose Study. Nutrition journal, 20(1), 88. https://doi.org/10.1186/s12937-021-00745-x",,,,,,,,,
217,218.0,"Precision Nutrition. (2021 December). The science of nuts, weight loss, & health. Precision Nutrition Research Insider, 1(30), https://my.precisionnutrition.com/certification#/386988/card/138226915",,,,,,,,,
218,219.0,"Mattes, R. D., Kris-Etherton, P. M., & Foster, G. D. (2008). Impact of peanuts and tree nuts on body weight and healthy weight loss in adults. The Journal of nutrition, 138(9), 1741S–1745S. https://doi.org/10.1093/jn/138.9.1741S","Precision Nutrition. (2021 December). The science of nuts, weight loss, & health. Precision Nutrition Research Insider, 1(30),https://my.precisionnutrition.com/certification#/386988/card/1382269155","U.S. Department of Agriculture. (n.d.). Mixed nuts, NFS. Retrieved December 23, 2021 from FoodData Central. https://fdc.nal.usda.gov/fdc-app.html#/food-details/1100526/nutrients","DePutter, C. & Picot-Annand, A.. (n.d.). 4 nut debates, settled [Infographic]. Retrieved July 27, 2022 from Precision Nutrition. https://www.precisionnutrition.com/are-nuts-good-for-you-infographic","Kollias, H. and Berardi, J. (n.d.). The surprising problem with calorie counting. Part 1: 'Calories In'. Retrieved December 23, 2021 from Precision Nutrition. https://www.precisionnutrition.com/problem-with-calorie-counting-calories-in",,,,,
219,220.0,"Heidel, K. A., Novak, Z. J., & Dankel, S. J. (2021). Machines and free weight exercises: a systematic review and meta-analysis comparing changes in muscle size, strength, and power. The Journal of sports medicine and physical fitness, 10.23736/S0022-4707.21.12929-9. Advance online publication. https://doi.org/10.23736/S0022-4707.21.12929-9","Zourdos, M.C. (2021). Free Weights and Machines Provide Similar Benefits. Monthly Applications in Strength sport, 1(1), 19-29.",,,,,,,,
220,221.0,"Hollstein, T., Basolo, A., Ando, T., Krakoff, J., & Piaggi, P. (2021). Reduced adaptive thermogenesis during acute protein-imbalanced overfeeding is a metabolic hallmark of the human thrifty phenotype. The American journal of clinical nutrition, 114(4), 1396–1407. https://doi.org/10.1093/ajcn/nqab209","Levine, J. A., Eberhardt, N. L., & Jensen, M. D. (1999). Role of nonexercise activity thermogenesis in resistance to fat gain in humans. Science (New York, N.Y.), 283(5399), 212–214. https://doi.org/10.1126/science.283.5399.212","Trexler, E. (2021). Metabolic Phenotypes, Weight Regulation, and Reverse Dieting. Monthly Applications in Strength sport, 5(12), 76-88.",,,,,,,
221,222.0,"Anton G. O. Rupprecht, Ulrich S. Tran & Peter Gröpel (2021) The effectiveness of pre-performance routines in sports: a meta-analysis, International Review of Sport and Exercise Psychology, DOI: 10.1080/1750984X.2021.1944271","Nuckols, G. (2021). Pre-Performance Routines Boost Performance. Monthly Applications in Strength sport, 91-95",,,,,,,,
222,223.0,"Casolo, A., Del Vecchio, A., Balshaw, T. G., Maeo, S., Lanza, M. B., Felici, F., Folland, J. P., & Farina, D. (2021). Behavior of motor units during submaximal isometric contractions in chronically strength-trained individuals. Journal of applied physiology (Bethesda, Md. : 1985), 131(5), 1584–1598. https://doi.org/10.1152/japplphysiol.00192.2021","Zourdos, M.C. (2018). Different Factors Drive Strength at Different Times. Monthly Applications in Strength Sport, 3(2), 48-59.","Trexler, E. (2021). Trained Lifters are Primarily Stronger due to Muscularity, not Neural Adaptations. Monthly Applications in Strength Sport, 5(12), 108-111.",,,,,,,
223,224.0,"French, S. D., Cameron, M., Walker, B. F., Reggars, J. W., & Esterman, A. J. (2006). Superficial heat or cold for low back pain. The Cochrane database of systematic reviews, (1), CD004750. https://doi.org/10.1002/14651858.CD004750.pub2","Chabal, C., Dunbar, P. J., Painter, I., Young, D., & Chabal, D. C. (2020). Properties of Thermal Analgesia in a Human Chronic Low Back Pain Model. Journal of pain research, 13, 2083–2092. https://doi.org/10.2147/JPR.S260967","Kiyak, E. (2012). The impact of wool in the patients with chronic non-specific low back pain. Collegium antropologicum, 36(2), 623-626.",,,,,,,
224,225.0,"Churchward-Venne, T. A., Holwerda, A. M., Phillips, S. M., & van Loon, L. J. (2016). What is the Optimal Amount of Protein to Support Post-Exercise Skeletal Muscle Reconditioning in the Older Adult?. Sports medicine (Auckland, N.Z.), 46(9), 1205–1212. https://doi.org/10.1007/s40279-016-0504-2","Moore D. R. (2021). Protein Requirements for Master Athletes: Just Older Versions of Their Younger Selves. Sports medicine (Auckland, N.Z.), 51(Suppl 1), 13–30. https://doi.org/10.1007/s40279-021-01510-0","Helms, E. (2021). Do Protein Requirements Change for Older Lifters?. Monthly Applications in Strength Sport, 5(11), 31-38.",,,,,,,
225,226.0,"Graziele Souza Lira Ferrari & Carlos Kusano Bucalen Ferrari (2011) Exercise modulation of total antioxidant capacity (TAC): towards a molecular signature of healthy aging, Frontiers in Life Science, 5:3-4, 81-90, DOI: 10.1080/21553769.2011.635008","Nuckols, G. (2021). Resistance training boosts your antioxidant system more than vitamin D supplementation. Monthly Applications in Strength Sport, 5(11), 89-94",,,,,,,,
226,227.0,"Precision Nutrition. (n.d.). Brain and behavior 2: Variations, neurodiversity and circuit hijacks: Neurodiversity. Retrieved December 26, 2021 from How do We Change Our Behaviour?. https://my.precisionnutrition.com/certification#/404478/card/120485050",,,,,,,,,
227,228.0,"Swift, D. L., Nevels, T. R., Solar, C. A., Brophy, P. M., McGee, J. E., Brewer, S. B., Clark, A., Houmard, J. A., & Lutes, L. D. (2021). The Effect of Aerobic Training and Increasing Nonexercise Physical Activity on Cardiometabolic Risk Factors. Medicine and science in sports and exercise, 53(10), 2152–2163. https://doi.org/10.1249/MSS.0000000000002675","Nuckols, G. (2021). Activity levels outside of the gym influence how well you’ll respond to training. Monthly Applications in Strength Sport, 5(11), 98-100.",,,,,,,,
228,229.0,"Nuckols, G. (2021). Does Unilateral Training Improve Athletic Performance?. Monthly Applications in Strength Sport, 5(9), 112-114.",,,,,,,,,
229,230.0,"Conlin, L. A., Aguilar, D. T., Rogers, G. E., & Campbell, B. I. (2021). Flexible vs. rigid dieting in resistance-trained individuals seeking to optimize their physiques: A randomized controlled trial. Journal of the International Society of Sports Nutrition, 18(1), 52. https://doi.org/10.1186/s12970-021-00452-2"," Helms, E. (2021). Rigid Diets are Easy to Implement, but are They Worth it Long Term?. Monthly Applications in Strength Sport, 5(8), 38-49.","Precision Nutrition. (2021). What works better: flexible or rigid diets?. Precision Nutrition Research Insider, 1(23). doi: https://my.precisionnutrition.com/certification#/386988/card/132613576",,,,,,,
230,231.0,"Whittaker, J., & Wu, K. (2021). Low-fat diets and testosterone in men: Systematic review and meta-analysis of intervention studies. The Journal of steroid biochemistry and molecular biology, 210, 105878. https://doi.org/10.1016/j.jsbmb.2021.105878","Trexler, E (2021). Fat Restriction and Testosterone: Putting Low-Fat Diets to the Test. Monthly Applications in Strength Sport, 5(7), 48-58.","Examine. (2021 June). Lower fat intake, lower testosterone levels?. Examine Study Deep Dives, https://examine.com/members/deep-dives/article/lower-fat-intake-lower-testosterone-levels/",,,,,,,
231,232.0,"Laviada-Molina, H., Molina-Segui, F., Pérez-Gaxiola, G., Cuello-García, C., Arjona-Villicaña, R., Espinosa-Marrón, A., & Martinez-Portilla, R. J. (2020). Effects of nonnutritive sweeteners on body weight and BMI in diverse clinical contexts: Systematic review and meta-analysis. Obesity reviews : an official journal of the International Association for the Study of Obesity, 21(7), e13020. https://doi.org/10.1111/obr.13020","Nuckols, G. (2021). Do Artificial Sweeteners Actually Aid in Weight Loss?. Monthly Applications in Strength Sport, 5(7), 113-116.",,,,,,,,
232,233.0,"Khalafi, M., Malandish, A., Rosenkranz, S. K., & Ravasi, A. A. (2021). Effect of resistance training with and without caloric restriction on visceral fat: A systemic review and meta-analysis. Obesity reviews : an official journal of the International Association for the Study of Obesity, 22(9), e13275. https://doi.org/10.1111/obr.13275","Nuckols, G. (2021). Can Resistance Training Alone Reduce Visceral Fat?. Monthly Applications in Strength Sport, 5(7), 101-105.",,,,,,,,
233,234.0,"Paz, G. A., de Freitas Maia, M., de Araújo Farias, D., Miranda, H., & Willardson, J. M. (2021). Muscle activation and volume load performance of paired resistance training bouts with differing inter-session recovery periods. Science & Sports, 36(2), 152-159.","Zourdos, M.C. (2021). How long until your muscles ready to train again?. Monthly Applications in Strength Sport, 5(6), 24-34.",,,,,,,,
234,235.0,"Fiorito, G., Caini, S., Palli, D., Bendinelli, B., Saieva, C., Ermini, I., Valentini, V., Assedi, M., Rizzolo, P., Ambrogetti, D., Ottini, L., & Masala, G. (2021). DNA methylation-based biomarkers of aging were slowed down in a two-year diet and physical activity intervention trial: the DAMA study. Aging cell, 20(10), e13439. https://doi.org/10.1111/acel.13439",Examine. (2021 December). Turning back the clock: Can exercise and a healthy diet reduce your biological age?. Examine Study Summaries. doi: https://examine.com/members/summaries/issue/december-2021/summary-9DKob0,,,,,,,,
235,236.0,"Groenendijk, I., van Delft, M., Versloot, P., van Loon, L., & de Groot, L. (2022). Impact of magnesium on bone health in older adults: A systematic review and meta-analysis. Bone, 154, 116233. https://doi.org/10.1016/j.bone.2021.11623","Farsinejad-Marj, M., Saneei, P., & Esmaillzadeh, A. (2016). Dietary magnesium intake, bone mineral density and risk of fracture: a systematic review and meta-analysis. Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA, 27(4), 1389–1399. https://doi.org/10.1007/s00198-015-3400-y","Examine. (2021 December). Magnesium intake is associated with improved bone mineral density…sometimes. Examine Study Summaries, https://examine.com/members/summaries/issue/december-2021/summary-9glpDd","b. Health Canada. (2006). Dietary Reference Intakes. Retrieved December 29, 2021 from Government of Canada. https://www.canada.ca/en/health-canada/services/food-nutrition/healthy-eating/dietary-reference-intakes/tables/reference-values-elements-dietary-reference-intakes-tables-2005.html","c. Institute of Medicine. (1997). Summary. In Dietary Reference Intakes for Calcium, Phosphorus, Magnesium, Vitamin D, and Fluoride. Washington, DC: The National Academies Press. doi: 10.17226/5776.","",,,,
236,237.0,"Groenendijk, I., van Delft, M., Versloot, P., van Loon, L., & de Groot, L. (2022). Impact of magnesium on bone health in older adults: A systematic review and meta-analysis. Bone, 154, 116233. https://doi.org/10.1016/j.bone.2021.11623","Farsinejad-Marj, M., Saneei, P., & Esmaillzadeh, A. (2016). Dietary magnesium intake, bone mineral density and risk of fracture: a systematic review and meta-analysis. Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA, 27(4), 1389–1399. https://doi.org/10.1007/s00198-015-3400-y","Examine. (2021 December). Magnesium intake is associated with improved bone mineral density…sometimes. Examine Study Summaries, https://examine.com/members/summaries/issue/december-2021/summary-9glpDd","b. Health Canada. (2021). Dietary Reference Intakes. Retrieved December 29, 2021 from Government of Canada. https://www.canada.ca/en/health-canada/services/food-nutrition/healthy-eating/dietary-reference-intakes/tables/reference-values-elements-dietary-reference-intakes-tables-2005.html","c. Institute of Medicine. (1997). Summary. In Dietary Reference Intakes for Calcium, Phosphorus, Magnesium, Vitamin D, and Fluoride. Washington, DC: The National Academies Press. doi: 10.17226/5776.","",,,,
237,238.0,"Khor, B. H., Tallman, D. A., Karupaiah, T., Khosla, P., Chan, M., & Kopple, J. D. (2021). Nutritional Adequacy of Animal-Based and Plant-Based Asian Diets for Chronic Kidney Disease Patients: A Modeling Study. Nutrients, 13(10), 3341. https://doi.org/10.3390/nu13103341","Examine. (2021 December). Plant-based diets and chronic kidney disease. Examine Study Summaries, 1(1), https://examine.com/members/summaries/issue/december-2021/summary-1woGy1",,,,,,,,
238,239.0,"Kenkhuis, M. F., van Duijnhoven, F., van Roekel, E. H., Breedveld-Peters, J., Breukink, S. O., Janssen-Heijnen, M. L., Keulen, E., Mols, F., Weijenberg, M. P., & Bours, M. (2021). Longitudinal associations of fiber, vegetable, and fruit intake with quality of life and fatigue in colorectal cancer survivors up to 24 months post-treatment. The American journal of clinical nutrition, nqab360. Advance online publication. https://doi.org/10.1093/ajcn/nqab360","Clinton, S. K., Giovannucci, E. L., & Hursting, S. D. (2020). The World Cancer Research Fund/American Institute for Cancer Research Third Expert Report on Diet, Nutrition, Physical Activity, and Cancer: Impact and Future Directions. The Journal of nutrition, 150(4), 663–671. https://doi.org/10.1093/jn/nxz268","Examine. (2021 December). Higher intake of fiber, fruits, and vegetables improves quality of life in colorectal cancer survivors. Examine Study Summaries, https://examine.com/members/summaries/issue/december-2021/summary-dZNvMd",,,,,,,
239,240.0,"Poorolajal, J., Heidarimoghis, F., Karami, M., Cheraghi, Z., Gohari-Ensaf, F., Shahbazi, F., Zareie, B., Ameri, P., & Sahraee, F. (2021). Factors for the Primary Prevention of Breast Cancer: A Meta-Analysis of Prospective Cohort Studies. Journal of research in health sciences, 21(3), e00520. https://doi.org/10.34172/jrhs.2021.5","Clinton, S. K., Giovannucci, E. L., & Hursting, S. D. (2020). The World Cancer Research Fund/American Institute for Cancer Research Third Expert Report on Diet, Nutrition, Physical Activity, and Cancer: Impact and Future Directions. The Journal of nutrition, 150(4), 663–671. https://doi.org/10.1093/jn/nxz268",,"",,,,,,
240,241.0,"Rizzoli, R., Biver, E., Bonjour, J. P., Coxam, V., Goltzman, D., Kanis, J. A., Lappe, J., Rejnmark, L., Sahni, S., Weaver, C., Weiler, H., & Reginster, J. Y. (2018). Benefits and safety of dietary protein for bone health-an expert consensus paper endorsed by the European Society for Clinical and Economical Aspects of Osteopororosis, Osteoarthritis, and Musculoskeletal Diseases and by the International Osteoporosis Foundation. Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA, 29(9), 1933–1948. https://doi.org/10.1007/s00198-018-4534-5","Itkonen, S. T., Päivärinta, E., Pellinen, T., Viitakangas, H., Risteli, J., Erkkola, M., Lamberg-Allardt, C., & Pajari, A. M. (2021). Partial Replacement of Animal Proteins with Plant Proteins for 12 Weeks Accelerates Bone Turnover Among Healthy Adults: A Randomized Clinical Trial. The Journal of nutrition, 151(1), 11–19. https://doi.org/10.1093/jn/nxaa264","Examine. (2021 December). Comparing different protein sources' impact on bone turnover. Examine Study Summaries, 1(74), https://examine.com/members/deep-dives/article/comparing-different-protein-sources-impact-on-bone-turnover/",,,,,,,
241,242.0,"Noda, S., Shirotsuki, K., & Nakao, M. (2019). The effectiveness of intervention with board games: a systematic review. BioPsychoSocial medicine, 13, 22. https://doi.org/10.1186/s13030-019-0164-1","Gauvin, F. (2020 December 16). Board games for your health and well-being. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2020/12/16/board-games-for-your-health-and-well-being",,,,,,,,
